   1692  4.39000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1693  4.40000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1694  4.41000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1695  4.42000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1696  4.43000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1697  4.44000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1698  4.45000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1699  4.46000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1700  4.47000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1701  4.48000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1702  4.49000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1703  4.50000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1704  4.51000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1705  4.52000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1706  4.53000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1707  4.54000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1708  4.55000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1709  4.56000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1710  4.57000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1711  4.58000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1712  4.59000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1713  4.60000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1714  4.61000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1715  4.62000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1716  4.63000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1717  4.64000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1718  4.65000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1719  4.66000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1720  4.67000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1721  4.68000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1722  4.69000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1723  4.70000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1724  4.71000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1725  4.72000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1726  4.73000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1727  4.74000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1728  4.75000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1729  4.76000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1730  4.77000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1731  4.78000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1732  4.79000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1733  4.80000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1734  4.81000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1735  4.82000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1736  4.83000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1737  4.84000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1738  4.85000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1739  4.86000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1740  4.87000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1741  4.88000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1742  4.89000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1743  4.90000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1744  4.91000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1745  4.92000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1746  4.93000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1747  4.94000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1748  4.95000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1749  4.96000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1750  4.97000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1751  4.98000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1752  4.99000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1753  5.00000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1754  5.01000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1755  5.02000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1756  5.03000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1757  5.04000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1758  5.05000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1759  5.06000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1760  5.07000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1761  5.08000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1762  5.09000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1763  5.10000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1764  5.11000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1765  5.12000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1766  5.13000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1767  5.14000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1768  5.15000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1769  5.16000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1770  5.17000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1771  5.18000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1772  5.19000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1773  5.20000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1774  5.21000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1775  5.22000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1776  5.23000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1777  5.24000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1778  5.25000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1779  5.26000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1780  5.27000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1781  5.28000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1782  5.29000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1783  5.30000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1784  5.31000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1785  5.32000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1786  5.33000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1787  5.34000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1788  5.35000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1789  5.36000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1790  5.37000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1791  5.38000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1792  5.39000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1793  5.40000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1794  5.41000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1795  5.42000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1796  5.43000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1797  5.44000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1798  5.45000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1799  5.46000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1800  5.47000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1801  5.48000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1802  5.49000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1803  5.50000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1804  5.51000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1805  5.52000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1806  5.53000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1807  5.54000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1808  5.55000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1809  5.56000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1810  5.57000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1811  5.58000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1812  5.59000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1813  5.60000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1814  5.61000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1815  5.62000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1816  5.63000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1817  5.64000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1818  5.65000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1819  5.66000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1820  5.67000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1821  5.68000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1822  5.69000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1823  5.70000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1824  5.71000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1825  5.72000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1826  5.73000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1827  5.74000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1828  5.75000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1829  5.76000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1830  5.77000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1831  5.78000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1832  5.79000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1833  5.80000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1834  5.81000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1835  5.82000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1836  5.83000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1837  5.84000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1838  5.85000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1839  5.86000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1840  5.87000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1841  5.88000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1842  5.89000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1843  5.90000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1844  5.91000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1845  5.92000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1846  5.93000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1847  5.94000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1848  5.95000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1849  5.96000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1850  5.97000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1851  5.98000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1852  5.99000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1853  6.00000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1854  6.01000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1855  6.02000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1856  6.03000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1857  6.04000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1858  6.05000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1859  6.06000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1860  6.07000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1861  6.08000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1862  6.09000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1863  6.10000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1864  6.11000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1865  6.12000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1866  6.13000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1867  6.14000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1868  6.15000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1869  6.16000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1870  6.17000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1871  6.18000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1872  6.19000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1873  6.20000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1874  6.21000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1875  6.22000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1876  6.23000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1877  6.24000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1878  6.25000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1879  6.26000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1880  6.27000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1881  6.28000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1882  6.29000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1883  6.30000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1884  6.31000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1885  6.32000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1886  6.33000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1887  6.34000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1888  6.35000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1889  6.36000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1890  6.37000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1891  6.38000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1892  6.39000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1893  6.40000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1894  6.41000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1895  6.42000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1896  6.43000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1897  6.44000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1898  6.45000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1899  6.46000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1900  6.47000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1901  6.48000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1902  6.49000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1903  6.50000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1904  6.51000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1905  6.52000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1906  6.53000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1907  6.54000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1908  6.55000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1909  6.56000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1910  6.57000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1911  6.58000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1912  6.59000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1913  6.60000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1914  6.61000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1915  6.62000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1916  6.63000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1917  6.64000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1918  6.65000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1919  6.66000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1920  6.67000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1921  6.68000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1922  6.69000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1923  6.70000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1924  6.71000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1925  6.72000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1926  6.73000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1927  6.74000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1928  6.75000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1929  6.76000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1930  6.77000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1931  6.78000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1932  6.79000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1933  6.80000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1934  6.81000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1935  6.82000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1936  6.83000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1937  6.84000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1938  6.85000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1939  6.86000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1940  6.87000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1941  6.88000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1942  6.89000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1943  6.90000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1944  6.91000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1945  6.92000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1946  6.93000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1947  6.94000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1948  6.95000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1949  6.96000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1950  6.97000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1951  6.98000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1952  6.99000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1953  7.00000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1954  7.01000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1955  7.02000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1956  7.03000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1957  7.04000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1958  7.05000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1959  7.06000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1960  7.07000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1961  7.08000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1962  7.09000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1963  7.10000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1964  7.11000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1965  7.12000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1966  7.13000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1967  7.14000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1968  7.15000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1969  7.16000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1970  7.17000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1971  7.18000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1972  7.19000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1973  7.20000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1974  7.21000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   1975  7.22000000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
