  13991     10  1.00000000E-05  1.00000000E+00
  13992     10  1.00000000E-05  1.00000000E+00
  13993     10  1.00000000E-05  1.00000000E+00
  13994     10  1.00000000E-05  1.00000000E+00
  13995     10  1.00000000E-05  1.00000000E+00
  13996     10  1.00000000E-05  1.00000000E+00
  13997     10  1.00000000E-05  1.00000000E+00
  13998     10  1.00000000E-05  1.00000000E+00
  13999     10  1.00000000E-05  1.00000000E+00
  14000     10  1.00000000E-05  1.00000000E+00
  14001     10  1.00000000E-05  1.00000000E+00
  14002     10  1.00000000E-05  1.00000000E+00
  14003     10  1.00000000E-05  1.00000000E+00
  14004     10  1.00000000E-05  1.00000000E+00
  14005     10  1.00000000E-05  1.00000000E+00
  14006     10  1.00000000E-05  1.00000000E+00
  14007     10  1.00000000E-05  1.00000000E+00
  14008     10  1.00000000E-05  1.00000000E+00
  14009     10  1.00000000E-05  1.00000000E+00
  14010     10  1.00000000E-05  1.00000000E+00
  14011     10  1.00000000E-05  1.00000000E+00
  14012     10  1.00000000E-05  1.00000000E+00
  14013     10  1.00000000E-05  1.00000000E+00
  14014     10  1.00000000E-05  1.00000000E+00
  14015     10  1.00000000E-05  1.00000000E+00
  14016     10  1.00000000E-05  1.00000000E+00
  14017     10  1.00000000E-05  1.00000000E+00
  14018     10  1.00000000E-05  1.00000000E+00
  14019     10  1.00000000E-05  1.00000000E+00
  14020     10  1.00000000E-05  1.00000000E+00
  14021     10  1.00000000E-05  1.00000000E+00
  14022     10  1.00000000E-05  1.00000000E+00
  14023     10  1.00000000E-05  1.00000000E+00
  14024     10  1.00000000E-05  1.00000000E+00
  14025     10  1.00000000E-05  1.00000000E+00
  14026     10  1.00000000E-05  1.00000000E+00
  14027     10  1.00000000E-05  1.00000000E+00
  14028     10  1.00000000E-05  1.00000000E+00
  14029     10  1.00000000E-05  1.00000000E+00
  14030     10  1.00000000E-05  1.00000000E+00
  14031     10  1.00000000E-05  1.00000000E+00
  14032     10  1.00000000E-05  1.00000000E+00
  14033     10  1.00000000E-05  1.00000000E+00
  14034     10  1.00000000E-05  1.00000000E+00
  14035     10  1.00000000E-05  1.00000000E+00
  14036     10  1.00000000E-05  1.00000000E+00
  14037     10  1.00000000E-05  1.00000000E+00
  14038     10  1.00000000E-05  1.00000000E+00
  14039     10  1.00000000E-05  1.00000000E+00
  14040     11  1.00000000E-05  4.70000000E-01
  14041     11  1.00000000E-05  4.70000000E-01
  14042     11  1.00000000E-05  4.70000000E-01
  14043     11  1.00000000E-05  4.70000000E-01
  14044     11  1.00000000E-05  4.70000000E-01
  14045     11  1.00000000E-05  4.70000000E-01
  14046     11  1.00000000E-05  4.70000000E-01
  14047     11  1.00000000E-05  4.70000000E-01
  14048     11  1.00000000E-05  4.70000000E-01
  14049     11  1.00000000E-05  4.70000000E-01
  14050     11  1.00000000E-05  4.70000000E-01
  14051     11  1.00000000E-05  4.70000000E-01
  14052     11  1.00000000E-05  4.70000000E-01
  14053     11  1.00000000E-05  4.70000000E-01
  14054     11  1.00000000E-05  4.70000000E-01
  14055     11  1.00000000E-05  4.70000000E-01
  14056     11  1.00000000E-05  4.70000000E-01
  14057     11  1.00000000E-05  4.70000000E-01
  14058     11  1.00000000E-05  4.70000000E-01
  14059     11  1.00000000E-05  4.70000000E-01
  14060     11  1.00000000E-05  4.70000000E-01
  14061     11  1.00000000E-05  4.70000000E-01
  14062     11  1.00000000E-05  4.70000000E-01
  14063     11  1.00000000E-05  4.70000000E-01
  14064     11  1.00000000E-05  4.70000000E-01
  14065     11  1.00000000E-05  4.70000000E-01
  14066     11  1.00000000E-05  4.70000000E-01
  14067     11  1.00000000E-05  4.70000000E-01
  14068     11  1.00000000E-05  4.70000000E-01
  14069     11  1.00000000E-05  4.70000000E-01
  14070     11  1.00000000E-05  4.70000000E-01
  14071     11  1.00000000E-05  4.70000000E-01
  14072     11  1.00000000E-05  4.70000000E-01
  14073     11  1.00000000E-05  4.70000000E-01
  14074     11  1.00000000E-05  4.70000000E-01
  14075     11  1.00000000E-05  4.70000000E-01
  14076     11  1.00000000E-05  4.70000000E-01
  14077     11  1.00000000E-05  4.70000000E-01
  14078     11  1.00000000E-05  4.70000000E-01
  14079     11  1.00000000E-05  4.70000000E-01
  14080     10  1.00000000E-05  1.00000000E+00
  14081     10  1.00000000E-05  1.00000000E+00
  14082     10  1.00000000E-05  1.00000000E+00
  14083     10  1.00000000E-05  1.00000000E+00
  14084     10  1.00000000E-05  1.00000000E+00
  14085     10  1.00000000E-05  1.00000000E+00
  14086     10  1.00000000E-05  1.00000000E+00
  14087     10  1.00000000E-05  1.00000000E+00
  14088     10  1.00000000E-05  1.00000000E+00
  14089     10  1.00000000E-05  1.00000000E+00
  14090     10  1.00000000E-05  1.00000000E+00
  14091     10  1.00000000E-05  1.00000000E+00
  14092     10  1.00000000E-05  1.00000000E+00
  14093     10  1.00000000E-05  1.00000000E+00
  14094     10  1.00000000E-05  1.00000000E+00
  14095     10  1.00000000E-05  1.00000000E+00
  14096     10  1.00000000E-05  1.00000000E+00
  14097     10  1.00000000E-05  1.00000000E+00
  14098     10  1.00000000E-05  1.00000000E+00
  14099     10  1.00000000E-05  1.00000000E+00
  14100     10  1.00000000E-05  1.00000000E+00
  14101     10  1.00000000E-05  1.00000000E+00
  14102     10  1.00000000E-05  1.00000000E+00
  14103     10  1.00000000E-05  1.00000000E+00
  14104     10  1.00000000E-05  1.00000000E+00
  14105     10  1.00000000E-05  1.00000000E+00
  14106     10  1.00000000E-05  1.00000000E+00
  14107     10  1.00000000E-05  1.00000000E+00
  14108     10  1.00000000E-05  1.00000000E+00
  14109     10  1.00000000E-05  1.00000000E+00
  14110     10  1.00000000E-05  1.00000000E+00
  14111     10  1.00000000E-05  1.00000000E+00
  14112     10  1.00000000E-05  1.00000000E+00
  14113     10  1.00000000E-05  1.00000000E+00
  14114     10  1.00000000E-05  1.00000000E+00
  14115     10  1.00000000E-05  1.00000000E+00
  14116     10  1.00000000E-05  1.00000000E+00
  14117     10  1.00000000E-05  1.00000000E+00
  14118     10  1.00000000E-05  1.00000000E+00
  14119     10  1.00000000E-05  1.00000000E+00
  14120     10  1.00000000E-05  1.00000000E+00
  14121     10  1.00000000E-05  1.00000000E+00
  14122     10  1.00000000E-05  1.00000000E+00
  14123     10  1.00000000E-05  1.00000000E+00
  14124     10  1.00000000E-05  1.00000000E+00
  14125     10  1.00000000E-05  1.00000000E+00
  14126     10  1.00000000E-05  1.00000000E+00
  14127     10  1.00000000E-05  1.00000000E+00
  14128     10  1.00000000E-05  1.00000000E+00
  14129     10  1.00000000E-05  1.00000000E+00
  14130     10  1.00000000E-05  1.00000000E+00
  14131     10  1.00000000E-05  1.00000000E+00
  14132     10  1.00000000E-05  1.00000000E+00
  14133     10  1.00000000E-05  1.00000000E+00
  14134     10  1.00000000E-05  1.00000000E+00
  14135     10  1.00000000E-05  1.00000000E+00
  14136     10  1.00000000E-05  1.00000000E+00
  14137     10  1.00000000E-05  1.00000000E+00
  14138     10  1.00000000E-05  1.00000000E+00
  14139     10  1.00000000E-05  1.00000000E+00
  14140     10  1.00000000E-05  1.00000000E+00
  14141     11  1.00000000E-05  4.70000000E-01
  14142     11  1.00000000E-05  4.70000000E-01
  14143     11  1.00000000E-05  4.70000000E-01
  14144     11  1.00000000E-05  4.70000000E-01
  14145     11  1.00000000E-05  4.70000000E-01
  14146     11  1.00000000E-05  4.70000000E-01
  14147     11  1.00000000E-05  4.70000000E-01
  14148     11  1.00000000E-05  4.70000000E-01
  14149     11  1.00000000E-05  4.70000000E-01
  14150     11  1.00000000E-05  4.70000000E-01
  14151     11  1.00000000E-05  4.70000000E-01
  14152     11  1.00000000E-05  4.70000000E-01
  14153     11  1.00000000E-05  4.70000000E-01
  14154     11  1.00000000E-05  4.70000000E-01
  14155     11  1.00000000E-05  4.70000000E-01
  14156     11  1.00000000E-05  4.70000000E-01
  14157     11  1.00000000E-05  4.70000000E-01
  14158     11  1.00000000E-05  4.70000000E-01
  14159     11  1.00000000E-05  4.70000000E-01
  14160     11  1.00000000E-05  4.70000000E-01
  14161     11  1.00000000E-05  4.70000000E-01
  14162     11  1.00000000E-05  4.70000000E-01
  14163     11  1.00000000E-05  4.70000000E-01
  14164     11  1.00000000E-05  4.70000000E-01
  14165     11  1.00000000E-05  4.70000000E-01
  14166     11  1.00000000E-05  4.70000000E-01
  14167     11  1.00000000E-05  4.70000000E-01
  14168     11  1.00000000E-05  4.70000000E-01
  14169     11  1.00000000E-05  4.70000000E-01
  14170     11  1.00000000E-05  4.70000000E-01
  14171     11  1.00000000E-05  4.70000000E-01
  14172     11  1.00000000E-05  4.70000000E-01
  14173     11  1.00000000E-05  4.70000000E-01
  14174     11  1.00000000E-05  4.70000000E-01
  14175     11  1.00000000E-05  4.70000000E-01
  14176     11  1.00000000E-05  4.70000000E-01
  14177     11  1.00000000E-05  4.70000000E-01
  14178     11  1.00000000E-05  4.70000000E-01
  14179     10  1.00000000E-05  1.00000000E+00
  14180     10  1.00000000E-05  1.00000000E+00
  14181     10  1.00000000E-05  1.00000000E+00
  14182     10  1.00000000E-05  1.00000000E+00
  14183     10  1.00000000E-05  1.00000000E+00
  14184     10  1.00000000E-05  1.00000000E+00
  14185     10  1.00000000E-05  1.00000000E+00
  14186     10  1.00000000E-05  1.00000000E+00
  14187     10  1.00000000E-05  1.00000000E+00
  14188     10  1.00000000E-05  1.00000000E+00
  14189     10  1.00000000E-05  1.00000000E+00
  14190     10  1.00000000E-05  1.00000000E+00
  14191     10  1.00000000E-05  1.00000000E+00
  14192     10  1.00000000E-05  1.00000000E+00
  14193     10  1.00000000E-05  1.00000000E+00
  14194     10  1.00000000E-05  1.00000000E+00
  14195     10  1.00000000E-05  1.00000000E+00
  14196     10  1.00000000E-05  1.00000000E+00
  14197     10  1.00000000E-05  1.00000000E+00
  14198     10  1.00000000E-05  1.00000000E+00
  14199     10  1.00000000E-05  1.00000000E+00
  14200     10  1.00000000E-05  1.00000000E+00
  14201     10  1.00000000E-05  1.00000000E+00
  14202     10  1.00000000E-05  1.00000000E+00
  14203     10  1.00000000E-05  1.00000000E+00
  14204     10  1.00000000E-05  1.00000000E+00
  14205     10  1.00000000E-05  1.00000000E+00
  14206     10  1.00000000E-05  1.00000000E+00
  14207     10  1.00000000E-05  1.00000000E+00
  14208     10  1.00000000E-05  1.00000000E+00
  14209     10  1.00000000E-05  1.00000000E+00
  14210     10  1.00000000E-05  1.00000000E+00
  14211     10  1.00000000E-05  1.00000000E+00
  14212     10  1.00000000E-05  1.00000000E+00
  14213     10  1.00000000E-05  1.00000000E+00
  14214     10  1.00000000E-05  1.00000000E+00
  14215     10  1.00000000E-05  1.00000000E+00
  14216     10  1.00000000E-05  1.00000000E+00
  14217     10  1.00000000E-05  1.00000000E+00
  14218     10  1.00000000E-05  1.00000000E+00
  14219     10  1.00000000E-05  1.00000000E+00
  14220     10  1.00000000E-05  1.00000000E+00
  14221     10  1.00000000E-05  1.00000000E+00
  14222     10  1.00000000E-05  1.00000000E+00
  14223     10  1.00000000E-05  1.00000000E+00
  14224     10  1.00000000E-05  1.00000000E+00
  14225     10  1.00000000E-05  1.00000000E+00
  14226     10  1.00000000E-05  1.00000000E+00
  14227     10  1.00000000E-05  1.00000000E+00
  14228     10  1.00000000E-05  1.00000000E+00
  14229     10  1.00000000E-05  1.00000000E+00
  14230     10  1.00000000E-05  1.00000000E+00
  14231     10  1.00000000E-05  1.00000000E+00
  14232     10  1.00000000E-05  1.00000000E+00
  14233     10  1.00000000E-05  1.00000000E+00
  14234     10  1.00000000E-05  1.00000000E+00
  14235     10  1.00000000E-05  1.00000000E+00
  14236     10  1.00000000E-05  1.00000000E+00
  14237     10  1.00000000E-05  1.00000000E+00
  14238     10  1.00000000E-05  1.00000000E+00
  14239     10  1.00000000E-05  1.00000000E+00
  14240     10  1.00000000E-05  1.00000000E+00
  14241     10  1.00000000E-05  1.00000000E+00
  14242     11  1.00000000E-05  4.70000000E-01
  14243     11  1.00000000E-05  4.70000000E-01
  14244     11  1.00000000E-05  4.70000000E-01
  14245     11  1.00000000E-05  4.70000000E-01
  14246     11  1.00000000E-05  4.70000000E-01
  14247     11  1.00000000E-05  4.70000000E-01
  14248     11  1.00000000E-05  4.70000000E-01
  14249     11  1.00000000E-05  4.70000000E-01
  14250     11  1.00000000E-05  4.70000000E-01
  14251     11  1.00000000E-05  4.70000000E-01
  14252     11  1.00000000E-05  4.70000000E-01
  14253     11  1.00000000E-05  4.70000000E-01
  14254     11  1.00000000E-05  4.70000000E-01
  14255     11  1.00000000E-05  4.70000000E-01
  14256     11  1.00000000E-05  4.70000000E-01
  14257     11  1.00000000E-05  4.70000000E-01
  14258     11  1.00000000E-05  4.70000000E-01
  14259     11  1.00000000E-05  4.70000000E-01
  14260     11  1.00000000E-05  4.70000000E-01
  14261     11  1.00000000E-05  4.70000000E-01
  14262     11  1.00000000E-05  4.70000000E-01
  14263     11  1.00000000E-05  4.70000000E-01
  14264     11  1.00000000E-05  4.70000000E-01
  14265     11  1.00000000E-05  4.70000000E-01
  14266     11  1.00000000E-05  4.70000000E-01
  14267     11  1.00000000E-05  4.70000000E-01
  14268     11  1.00000000E-05  4.70000000E-01
  14269     11  1.00000000E-05  4.70000000E-01
  14270     11  1.00000000E-05  4.70000000E-01
  14271     11  1.00000000E-05  4.70000000E-01
  14272     11  1.00000000E-05  4.70000000E-01
  14273     11  1.00000000E-05  4.70000000E-01
  14274     11  1.00000000E-05  4.70000000E-01
  14275     11  1.00000000E-05  4.70000000E-01
  14276     11  1.00000000E-05  4.70000000E-01
  14277     11  1.00000000E-05  4.70000000E-01
  14278     11  1.00000000E-05  4.70000000E-01
  14279     10  1.00000000E-05  1.00000000E+00
  14280     10  1.00000000E-05  1.00000000E+00
  14281     10  1.00000000E-05  1.00000000E+00
  14282     10  1.00000000E-05  1.00000000E+00
  14283     10  1.00000000E-05  1.00000000E+00
  14284     10  1.00000000E-05  1.00000000E+00
  14285     10  1.00000000E-05  1.00000000E+00
  14286     10  1.00000000E-05  1.00000000E+00
  14287     10  1.00000000E-05  1.00000000E+00
  14288     10  1.00000000E-05  1.00000000E+00
  14289     10  1.00000000E-05  1.00000000E+00
  14290     10  1.00000000E-05  1.00000000E+00
  14291     10  1.00000000E-05  1.00000000E+00
  14292     10  1.00000000E-05  1.00000000E+00
  14293     10  1.00000000E-05  1.00000000E+00
  14294     10  1.00000000E-05  1.00000000E+00
  14295     10  1.00000000E-05  1.00000000E+00
  14296     10  1.00000000E-05  1.00000000E+00
  14297     10  1.00000000E-05  1.00000000E+00
  14298     10  1.00000000E-05  1.00000000E+00
  14299     10  1.00000000E-05  1.00000000E+00
  14300     10  1.00000000E-05  1.00000000E+00
  14301     10  1.00000000E-05  1.00000000E+00
  14302     10  1.00000000E-05  1.00000000E+00
  14303     10  1.00000000E-05  1.00000000E+00
  14304     10  1.00000000E-05  1.00000000E+00
  14305     10  1.00000000E-05  1.00000000E+00
  14306     10  1.00000000E-05  1.00000000E+00
  14307     10  1.00000000E-05  1.00000000E+00
  14308     10  1.00000000E-05  1.00000000E+00
  14309     10  1.00000000E-05  1.00000000E+00
  14310     10  1.00000000E-05  1.00000000E+00
  14311     10  1.00000000E-05  1.00000000E+00
  14312     10  1.00000000E-05  1.00000000E+00
  14313     10  1.00000000E-05  1.00000000E+00
  14314     10  1.00000000E-05  1.00000000E+00
  14315     10  1.00000000E-05  1.00000000E+00
  14316     10  1.00000000E-05  1.00000000E+00
  14317     10  1.00000000E-05  1.00000000E+00
  14318     10  1.00000000E-05  1.00000000E+00
  14319     10  1.00000000E-05  1.00000000E+00
  14320     10  1.00000000E-05  1.00000000E+00
  14321     10  1.00000000E-05  1.00000000E+00
  14322     10  1.00000000E-05  1.00000000E+00
  14323     10  1.00000000E-05  1.00000000E+00
  14324     10  1.00000000E-05  1.00000000E+00
  14325     10  1.00000000E-05  1.00000000E+00
  14326     10  1.00000000E-05  1.00000000E+00
  14327     10  1.00000000E-05  1.00000000E+00
  14328     10  1.00000000E-05  1.00000000E+00
  14329     10  1.00000000E-05  1.00000000E+00
  14330     10  1.00000000E-05  1.00000000E+00
  14331     10  1.00000000E-05  1.00000000E+00
  14332     10  1.00000000E-05  1.00000000E+00
  14333     10  1.00000000E-05  1.00000000E+00
  14334     10  1.00000000E-05  1.00000000E+00
  14335     10  1.00000000E-05  1.00000000E+00
  14336     10  1.00000000E-05  1.00000000E+00
  14337     10  1.00000000E-05  1.00000000E+00
  14338     10  1.00000000E-05  1.00000000E+00
  14339     10  1.00000000E-05  1.00000000E+00
  14340     10  1.00000000E-05  1.00000000E+00
  14341     10  1.00000000E-05  1.00000000E+00
  14342     10  1.00000000E-05  1.00000000E+00
  14343     11  1.00000000E-05  4.70000000E-01
  14344     11  1.00000000E-05  4.70000000E-01
  14345     11  1.00000000E-05  4.70000000E-01
  14346     11  1.00000000E-05  4.70000000E-01
  14347     11  1.00000000E-05  4.70000000E-01
  14348     11  1.00000000E-05  4.70000000E-01
  14349     11  1.00000000E-05  4.70000000E-01
  14350     11  1.00000000E-05  4.70000000E-01
  14351     11  1.00000000E-05  4.70000000E-01
  14352     11  1.00000000E-05  4.70000000E-01
  14353     11  1.00000000E-05  4.70000000E-01
  14354     11  1.00000000E-05  4.70000000E-01
  14355     11  1.00000000E-05  4.70000000E-01
  14356     11  1.00000000E-05  4.70000000E-01
  14357     11  1.00000000E-05  4.70000000E-01
  14358     11  1.00000000E-05  4.70000000E-01
  14359     11  1.00000000E-05  4.70000000E-01
  14360     11  1.00000000E-05  4.70000000E-01
  14361     11  1.00000000E-05  4.70000000E-01
  14362     11  1.00000000E-05  4.70000000E-01
  14363     11  1.00000000E-05  4.70000000E-01
  14364     11  1.00000000E-05  4.70000000E-01
  14365     11  1.00000000E-05  4.70000000E-01
